customer_id,name,email,phone,city,join_date
CUST-10000,Aadhya Lala,ghoshfalak@example.org,04041386033,Abu Dhabi,2024-06-20
CUST-10001,Abhiram Prabhakar,andrewramakrishnan@example.net,+911085882136,Sharjah,2025-12-21
CUST-10002,Dalaja Prakash,ukhalsa@example.com,9074866481,Dubai,2025-07-02
CUST-10003,Libni Shah,balasubramanianishaan@example.com,+918779418856,Ajman,2026-03-30
CUST-10004,Joshua Wali,odhar@example.com,01416180101,Abu Dhabi,2024-07-02
CUST-10005,Faraj Mangal,amritabath@example.com,1535607784,Ajman,2025-09-06
CUST-10006,Balvan Comar,xiti57@example.net,07038445683,Abu Dhabi,2024-04-11
CUST-10007,Vinaya Agate,davidbassi@example.net,07994966746,Ajman,2025-03-12
CUST-10008,Gunbir Sharma,maanasmangal@example.net,+911195181956,Dubai,2026-01-06
CUST-10009,Wishi Rau,cherianjanaki@example.com,01833143552,Dubai,2025-07-23
CUST-10010,Bimala Dyal,kallazayyan@example.com,04529130292,Dubai,2026-04-06
CUST-10011,Leela Dara,tkapadia@example.net,3140374674,Abu Dhabi,2025-06-16
CUST-10012,Rohan Sharaf,ymagar@example.net,08060762014,Sharjah,2024-08-29
CUST-10013,Dayita Kar,vchander@example.net,+911636557505,Sharjah,2026-02-27
CUST-10014,Charvi Dube,kdivan@example.org,+915953743606,Sharjah,2025-09-09
CUST-10015,Chaitanya Ramaswamy,tanvipalla@example.org,01264214813,Ajman,2025-10-08
CUST-10016,Jagdish Sant,ira01@example.org,+910160746375,Dubai,2025-03-27
CUST-10017,Baghyawati Pall,shivanibhattacharyya@example.org,1136979350,Sharjah,2025-10-21
CUST-10018,Dhriti Ramesh,hyohannan@example.org,04509157681,Ajman,2024-11-29
CUST-10019,Vyanjana Nayak,krishna55@example.org,03010449851,Abu Dhabi,2024-12-07
CUST-10020,Hamsini Lata,pillaibhavika@example.net,+916098893639,Abu Dhabi,2024-07-18
CUST-10021,Max Jha,azad77@example.com,9486581672,Sharjah,2024-11-07
CUST-10022,Parth Nagi,swaminathanadvay@example.org,02960939876,Abu Dhabi,2025-08-28
CUST-10023,Falak Mahajan,buppal@example.org,07817454816,Ajman,2024-06-29
CUST-10024,Omya Saha,qverma@example.org,02570325292,Ajman,2025-11-04
CUST-10025,Lopa Magar,victor44@example.com,7724051671,Ajman,2024-07-25
CUST-10026,Samuel Mand,gautami96@example.org,+918568509308,Ajman,2025-01-14
CUST-10027,Zashil Patel,ekarajdeshmukh@example.com,2210300227,Abu Dhabi,2025-09-06
CUST-10028,Rajeshri Bumb,vyaschaaya@example.net,04877626593,Dubai,2024-11-23
CUST-10029,Darsh Gade,gbhatt@example.org,00074752973,Sharjah,2025-02-27
CUST-10030,Vasudha Chopra,leela73@example.net,06467962080,Abu Dhabi,2024-07-24
CUST-10031,Leena Divan,pjhaveri@example.com,01935749954,Abu Dhabi,2024-11-28
CUST-10032,Yuvraj Hari,dalbir79@example.org,00296015731,Dubai,2025-07-15
CUST-10033,Zaid Bhandari,ughosh@example.com,+914066429108,Ajman,2024-12-03
CUST-10034,Daksha Gopal,ukhalsa@example.com,01190430949,Sharjah,2024-12-08
CUST-10035,Yadavi Oak,arya16@example.org,+914910912138,Ajman,2025-02-27
CUST-10036,Robert Bajaj,zbrahmbhatt@example.com,+918094216769,Abu Dhabi,2025-12-07
CUST-10037,Kamya Varty,waliaindira@example.com,+913144423251,Ajman,2024-08-08
CUST-10038,Ganga Tella,panditinaya@example.net,08400007550,Dubai,2025-09-21
CUST-10039,Yug Pathak,onkarbanik@example.com,09883186711,Abu Dhabi,2024-04-27
CUST-10040,Wridesh Shere,nsengupta@example.org,+919508590334,Dubai,2026-03-21
CUST-10041,Zaitra Lata,chanakyapandya@example.org,03861460716,Ajman,2025-07-29
CUST-10042,Gaurika Gokhale,sudikshaacharya@example.com,0555029613,Ajman,2025-01-30
CUST-10043,Chaaya Gupta,hedwin@example.org,+911177460277,Dubai,2026-02-10
CUST-10044,Chakrika Setty,mahaltamanna@example.com,06116847201,Sharjah,2025-01-07
CUST-10045,Advik Mohan,ladlilalla@example.com,0022565953,Abu Dhabi,2024-11-22
CUST-10046,Chasmum Sankaran,sathvikpurohit@example.com,00043163582,Sharjah,2024-06-27
CUST-10047,Akshay Hayre,udarshnagi@example.org,02228340690,Ajman,2024-08-27
CUST-10048,Ekaja Mangat,godayuvraj@example.com,06711295376,Sharjah,2024-05-13
CUST-10049,Unnati Dara,parmerekanta@example.org,04004542846,Dubai,2026-03-30
CUST-10050,Anthony Sami,urmi94@example.net,2336629644,Abu Dhabi,2025-03-20
CUST-10051,Jatin Prabhakar,warhisolanki@example.net,5542387595,Abu Dhabi,2025-09-26
CUST-10052,Idika Kata,xavier61@example.net,+919979346674,Abu Dhabi,2026-01-02
CUST-10053,Warda Pillai,vincentchaudhry@example.net,+917365848275,Abu Dhabi,2026-03-01
CUST-10054,Anmol Wali,vamakshichandra@example.net,00080004054,Ajman,2024-06-03
CUST-10055,Urishilla Naik,kumermitali@example.com,08536035515,Ajman,2024-08-04
CUST-10056,Aradhana Subramanian,datemadhavi@example.net,+911354116861,Ajman,2024-12-17
CUST-10057,Mitesh Rajan,radha00@example.org,07892093175,Sharjah,2026-02-15
CUST-10058,Jatin Gola,srinivasanfiyaz@example.com,04583978121,Dubai,2025-10-26
CUST-10059,Azad Chahal,georgemahajan@example.org,+917997558746,Dubai,2026-02-18
CUST-10060,Wriddhish Trivedi,jloke@example.com,05909811063,Sharjah,2024-06-03
CUST-10061,Suhani Dalal,bassisamarth@example.com,+913999481561,Abu Dhabi,2024-06-22
CUST-10062,Sanya Vasa,yashicamand@example.net,01949988054,Ajman,2025-01-26
CUST-10063,Ubika Choudhry,sradhakrishnan@example.net,5930967257,Abu Dhabi,2024-09-15
CUST-10064,Yatan Kuruvilla,jayaramanlila@example.com,8257663599,Ajman,2026-02-22
CUST-10065,Viraj Dhillon,vasudhabal@example.org,00089681581,Ajman,2024-10-14
CUST-10066,Wakeeta Bal,abha80@example.net,6946916244,Dubai,2025-05-19
CUST-10067,Harinakshi Kalla,bina24@example.com,+916395714091,Abu Dhabi,2026-01-24
CUST-10068,Avi Lad,gkapur@example.net,0260972931,Sharjah,2025-10-28
CUST-10069,Diya Bir,fpurohit@example.org,00285840728,Sharjah,2026-01-24
CUST-10070,Urvashi Chopra,viraj60@example.org,8549555727,Ajman,2025-01-22
CUST-10071,Ubika Handa,sandalosha@example.org,5523663173,Abu Dhabi,2024-06-19
CUST-10072,Yashodhara Karan,jalsa28@example.net,8582247103,Abu Dhabi,2025-12-16
CUST-10073,Zarna Deshmukh,dayitasahni@example.org,+911389190312,Sharjah,2025-10-15
CUST-10074,Anjali Baria,ramanathanliam@example.com,7442876253,Sharjah,2024-07-16
CUST-10075,Hredhaan Rai,radhika12@example.org,+910992951036,Ajman,2025-02-10
CUST-10076,Yasti Das,fdevi@example.net,4877179885,Abu Dhabi,2025-06-14
CUST-10077,Urvi Arya,indali86@example.com,+910604248890,Sharjah,2025-03-31
CUST-10078,Vivaan Pandya,reyanshyogi@example.org,03847396268,Abu Dhabi,2024-09-12
CUST-10079,Aishani Dewan,cghosh@example.org,6199931342,Dubai,2024-12-11
CUST-10080,Chasmum Om,shethandrew@example.org,08755938201,Dubai,2025-06-05
CUST-10081,Jeremiah Cheema,kadedeepa@example.com,0500386398,Sharjah,2025-11-12
CUST-10082,Amruta Baral,mbassi@example.net,8917230308,Dubai,2025-09-14
CUST-10083,Aayush Deo,aradhana27@example.com,06965340175,Abu Dhabi,2025-12-25
CUST-10084,Aditya Sarraf,chanakyakakar@example.net,02554699962,Sharjah,2025-06-02
CUST-10085,Chandresh Mani,lbaral@example.net,7846584466,Dubai,2024-09-18
CUST-10086,Hemangini Gill,unagi@example.com,07859131136,Sharjah,2025-04-06
CUST-10087,Harrison Dani,ksubramanian@example.com,02983329657,Abu Dhabi,2026-04-06
CUST-10088,Nirja Narain,aarnavnarang@example.com,07604345670,Abu Dhabi,2025-10-02
CUST-10089,Laban Kata,akadakia@example.com,2274306949,Abu Dhabi,2025-08-12
CUST-10090,Tripti Basak,libni38@example.com,00638019123,Sharjah,2025-12-11
CUST-10091,Rehaan Mahajan,latasiddharth@example.org,+917183934792,Dubai,2024-05-28
CUST-10092,Yagnesh Sankaran,samrayashoda@example.net,07032208081,Abu Dhabi,2025-06-17
CUST-10093,Samesh Bawa,balzashil@example.com,08043607910,Ajman,2025-06-14
CUST-10094,Nitesh Krish,matthewsarin@example.org,04019275699,Sharjah,2025-11-24
CUST-10095,Balveer Garg,bsani@example.org,8437943753,Sharjah,2024-07-20
CUST-10096,Pranav Jaggi,otripathi@example.com,+911908013655,Ajman,2024-08-18
CUST-10097,Chaman Edwin,eiravati71@example.com,6244934382,Ajman,2024-06-26
CUST-10098,Madhav Kakar,sehgalsara@example.net,03972451745,Abu Dhabi,2025-08-28
CUST-10099,Aadhya Saxena,turvishroff@example.net,1881191377,Sharjah,2025-08-09
CUST-10100,Leela Chokshi,senguptaayushman@example.com,3414103268,Abu Dhabi,2024-11-13
CUST-10101,Chaman Narang,shaurya61@example.com,06883884393,Ajman,2024-06-24
